river_name,satellite_name,image_date,image_timestamp,latitude,longitude,cloud_cover,ndwi,ndvi,water_area,river_width,temperature,turbidity,flood_risk_pct,water_level,health_score,pollution_risk,water_availability,flood_status
Cauvery River,Sentinel-2C,2026-01-10,2026-01-10T05:22:11.025000Z,11.137,78.583,13.1,-0.33667505157809147,0.35829334998105883,2.29,720.0,26.0,40.5,55.0,,41,High,Stressed,Moderate
Umngot,Sentinel-2B,2026-01-10,2026-01-10T04:30:49.024000Z,25.4111815,92.112894,18.3,-0.3151849635428035,0.3360327741665175,0.0,10.0,17.9,98.1,10.0,,40,High,Stressed,Low
Nile,Sentinel-2C,2026-01-11,2026-01-11T08:13:21.024000Z,18.3881943,33.7451255,0.0,-0.35397912880408844,0.36811849618515086,0.0,0.0,30.0,1.0,10.0,,71,Low,Stressed,Low
Umngot,Sentinel-2C,2026-01-15,2026-01-15T04:31:31.025000Z,25.4111815,92.112894,5.7,-0.36731045956405955,0.3727994651607806,0.0,80.0,18.9,100.0,10.0,,41,High,Stressed,Low
Nile,Sentinel-2B,2026-01-16,2026-01-16T08:11:59.024000Z,18.3881943,33.7451255,0.0,-0.357535008029375,0.37347212375674294,0.0,0.0,26.0,1.0,10.0,,71,Low,Stressed,Low
Umngot,Sentinel-2B,2026-01-20,2026-01-20T04:30:09.024000Z,25.4111815,92.112894,8.7,-0.3895453639783493,0.3939582240944149,0.0,20.0,18.2,31.7,10.0,,52,Elevated,Stressed,Low
Nile,Sentinel-2C,2026-01-21,2026-01-21T08:12:41.025000Z,18.3881943,33.7451255,0.0,-0.36318467420988365,0.3812563058766955,0.0,0.0,31.4,1.0,10.0,,67,Low,Stressed,Low
Umngot,Sentinel-2C,2026-01-25,2026-01-25T04:30:51.025000Z,25.4111815,92.112894,22.7,-0.40180655437574603,0.4014349132670602,0.0,20.0,18.4,29.0,10.0,,55,Elevated,Stressed,Low
Nile,Sentinel-2B,2026-01-26,2026-01-26T08:11:19.024000Z,18.3881943,33.7451255,28.1,-0.32957194294333786,0.3439651639855375,0.0,0.0,31.2,1.0,10.0,,67,Low,Stressed,Low
Umngot,Sentinel-2B,2026-01-30,2026-01-30T04:29:29.024000Z,25.4111815,92.112894,4.6,-0.2752477771974226,0.2908324817037352,0.0,40.0,17.6,100.0,10.0,,40,High,Stressed,Low
Nile,Sentinel-2C,2026-01-31,2026-01-31T08:11:51.025000Z,18.3881943,33.7451255,0.0,-0.34254736999955987,0.3544089402658033,0.0,0.0,30.6,1.0,10.0,,69,Low,Stressed,Low
Umngot,Sentinel-2C,2026-02-04,2026-02-04T04:30:01.025000Z,25.4111815,92.112894,7.2,-0.36207407273893166,0.36467512743629005,0.0,10.0,19.9,32.6,10.0,,50,Elevated,Stressed,Low
Nile,Sentinel-2B,2026-02-05,2026-02-05T08:10:29.024000Z,18.3881943,33.7451255,5.6,-0.33893306583320776,0.3534387476693717,0.0,0.0,30.5,1.0,10.0,,69,Low,Stressed,Low
Umngot,Sentinel-2A,2026-02-09,2026-02-09T04:39:01.024000Z,25.4111815,92.112894,0.3,-0.40399004080248707,0.4055234574822509,0.0,20.0,21.1,30.6,10.0,,53,Elevated,Stressed,Low
Nile,Sentinel-2C,2026-02-10,2026-02-10T08:11:01.025000Z,18.3881943,33.7451255,0.0,-0.3506129037203769,0.3657818276377059,0.0,0.0,34.2,1.0,10.0,,58,Low,Stressed,Low
Umngot,Sentinel-2C,2026-02-14,2026-02-14T04:29:01.025000Z,25.4111815,92.112894,0.8,-0.37135384595397486,0.3739100328314584,0.0,20.0,20.9,32.9,10.0,,50,Elevated,Stressed,Low
Nile,Sentinel-2B,2026-02-15,2026-02-15T08:09:19.024000Z,18.3881943,33.7451255,0.0,-0.34383248081180556,0.3583094972482995,0.0,0.0,33.6,1.0,10.0,,60,Low,Stressed,Low
Umngot,Sentinel-2B,2026-02-19,2026-02-19T04:27:29.024000Z,25.4111815,92.112894,0.6,-0.36872896639216934,0.3657763152124143,0.0,20.0,24.1,31.8,10.0,,51,Elevated,Stressed,Low
Nile,Sentinel-2C,2026-02-20,2026-02-20T08:09:51.025000Z,18.3881943,33.7451255,0.0,-0.333905706765217,0.34219064782009295,0.0,0.0,33.6,1.0,10.0,,59,Low,Stressed,Low
Nile,Sentinel-2B,2026-02-25,2026-02-25T08:08:09.024000Z,18.3881943,33.7451255,0.0,-0.338917739538971,0.3471456439986066,0.0,0.0,28.4,1.0,10.0,,70,Low,Stressed,Low
Umngot,Sentinel-2B,2026-03-01,2026-03-01T04:26:59.024000Z,25.4111815,92.112894,6.6,-0.36002429965761296,0.35972674415996536,0.0,20.0,20.4,34.1,10.0,,48,Elevated,Stressed,Low
Nile,Sentinel-2C,2026-03-02,2026-03-02T08:08:41.025000Z,18.3881943,33.7451255,12.8,-0.35531493289243776,0.3646167219301133,0.0,0.0,25.9,1.0,10.0,,71,Low,Stressed,Low
Cauvery River,Sentinel-2B,2026-03-03,2026-03-03T05:06:49.024000Z,11.137,78.583,0.0,-0.26999030261591367,0.2377157508865673,0.13,160.0,36.5,39.3,10.0,,25,Elevated,Stressed,Low
Cauvery River,Sentinel-2C,2026-03-05,2026-03-05T04:57:01.025000Z,11.137,78.583,0.0,-0.3038813620485608,0.26350341259969184,0.92,210.0,36.5,34.0,10.0,,30,Elevated,Stressed,Low
Cauvery River,Sentinel-2B,2026-03-06,2026-03-06T05:16:49.024000Z,11.137,78.583,0.0,-0.3032968293224433,0.3012384048988149,0.17,440.0,38.3,38.2,10.0,,26,Elevated,Stressed,Low
Umngot,Sentinel-2C,2026-03-06,2026-03-06T04:27:01.025000Z,25.4111815,92.112894,3.3,-0.33280955726699385,0.3333491197948758,0.03,150.0,25.8,100.0,10.0,,40,High,Stressed,Low
Cauvery River,Sentinel-2A,2026-03-07,2026-03-07T05:02:41.024000Z,11.137,78.583,0.0,-0.29210817886023105,0.25079221714240285,1.05,290.0,38.2,35.3,10.0,,28,Elevated,Stressed,Low
Nile,Sentinel-2B,2026-03-07,2026-03-07T08:06:59.024000Z,18.3881943,33.7451255,4.7,-0.32163795083226987,0.32887033090995155,0.0,0.0,31.4,1.0,10.0,,66,Low,Stressed,Low
Cauvery River,Sentinel-2C,2026-03-08,2026-03-08T05:06:51.024000Z,11.137,78.583,0.0,-0.27595640389288134,0.23509857290729055,0.11,140.0,37.0,39.7,10.0,,25,Elevated,Stressed,Low
Umngot,Sentinel-2A,2026-03-08,2026-03-08T04:32:31.024000Z,25.4111815,92.112894,7.7,-0.2295847626663707,0.2475452535653557,0.22,250.0,24.3,100.0,10.0,,40,High,Stressed,Low
Umngot,Sentinel-2B,2026-03-11,2026-03-11T04:26:59.024000Z,25.4111815,92.112894,15.9,-0.32947536272813455,0.3299590339402702,0.0,20.0,23.0,37.5,10.0,,43,Elevated,Stressed,Low
Nile,Sentinel-2C,2026-03-12,2026-03-12T08:07:31.025000Z,18.3881943,33.7451255,0.0,-0.33174673730718074,0.3370611999609127,0.0,0.0,34.0,1.0,10.0,,58,Low,Stressed,Low
Nile,Sentinel-2A,2026-03-14,2026-03-14T08:25:21.024000Z,18.3881943,33.7451255,0.0,-0.3265668849692348,0.32852467698665605,0.0,0.0,38.8,1.0,10.0,,55,Low,Stressed,Low
Umngot,Sentinel-2C,2026-03-16,2026-03-16T04:27:11.025000Z,25.4111815,92.112894,21.7,-0.032836834171326115,0.06097525034682193,0.39,230.0,19.7,100.0,10.0,,43,High,Stressed,Low
Umngot,Sentinel-2A,2026-03-18,2026-03-18T04:32:31.024000Z,25.4111815,92.112894,50.7,-0.07938638248290242,0.10963851834241296,0.97,630.0,21.2,100.0,10.0,,42,High,Stressed,Low
Nile,Sentinel-2C,2026-03-22,2026-03-22T08:06:21.025000Z,18.3881943,33.7451255,3.1,-0.3216920319059495,0.2979638881089278,0.0,0.0,32.9,1.0,10.0,,60,Low,Stressed,Low
Nile,Sentinel-2B,2026-03-27,2026-03-27T08:06:09.024000Z,18.3881943,33.7451255,0.0,-0.32362079637329233,0.31777643301934666,0.0,0.0,28.3,1.0,10.0,,70,Low,Stressed,Low
Nile,Sentinel-2C,2026-04-01,2026-04-01T08:06:11.025000Z,18.3881943,33.7451255,0.1,-0.28148130226278245,0.2735043851254961,0.0,0.0,41.4,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2A,2026-04-03,2026-04-03T08:25:21.024000Z,18.3881943,33.7451255,0.1,-0.2969199052195407,0.2886905182401214,0.0,0.0,40.7,1.0,10.0,,54,Low,Stressed,Low
Umngot,Sentinel-2C,2026-04-05,2026-04-05T04:27:01.024000Z,25.4111815,92.112894,45.4,-0.0707127128503755,0.10676283988782953,0.46,230.0,21.8,100.0,10.0,,42,High,Stressed,Low
Nile,Sentinel-2B,2026-04-06,2026-04-06T08:06:09.024000Z,18.3881943,33.7451255,15.6,-0.2880459343598139,0.27984261791035026,0.0,0.0,35.5,1.0,10.0,,54,Low,Stressed,Low
Umngot,Sentinel-2A,2026-04-07,2026-04-07T04:32:31.024000Z,25.4111815,92.112894,5.7,-0.32702695817499566,0.3589593191276516,0.0,20.0,21.3,47.8,10.0,,41,High,Stressed,Low
Umngot,Sentinel-2B,2026-04-10,2026-04-10T04:26:59.024000Z,25.4111815,92.112894,54.1,0.02812536801559552,-0.0019010982504855532,0.23,230.0,18.7,100.0,10.0,,43,High,Stressed,Low
Nile,Sentinel-2A,2026-04-13,2026-04-13T08:10:21.024000Z,18.3881943,33.7451255,0.0,-0.32540092462306147,0.32788092087261556,0.0,0.0,33.8,1.0,10.0,,58,Low,Stressed,Low
Nile,Sentinel-2B,2026-04-16,2026-04-16T08:05:59.024000Z,18.3881943,33.7451255,11.3,-0.32346374659231747,0.3271013876321608,0.0,0.0,38.4,1.0,10.0,,55,Low,Stressed,Low
Umngot,Sentinel-2B,2026-04-20,2026-04-20T04:26:59.024000Z,25.4111815,92.112894,40.2,-0.11062321798978172,0.14402883288321336,0.23,230.0,23.2,100.0,10.0,,42,High,Stressed,Low
Nile,Sentinel-2A,2026-04-23,2026-04-23T08:25:11.024000Z,18.3881943,33.7451255,36.7,-0.32483328722194443,0.3269788972127031,0.0,0.0,34.9,1.0,10.0,,55,Low,Stressed,Low
Nile,Sentinel-2B,2026-04-26,2026-04-26T08:05:59.024000Z,18.3881943,33.7451255,43.4,-0.3151822314048879,0.3084735268308373,0.0,0.0,38.8,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2A,2026-05-03,2026-05-03T08:10:21.024000Z,18.3881943,33.7451255,0.0,-0.3222108579836539,0.32011100614955945,0.0,0.0,41.3,1.0,10.0,,55,Low,Stressed,Low
Nile,Sentinel-2B,2026-05-06,2026-05-06T08:05:59.024000Z,18.3881943,33.7451255,0.0,-0.3061842722095122,0.2976659444358162,0.0,0.0,39.8,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2C,2026-05-11,2026-05-11T08:06:11.025000Z,18.3881943,33.7451255,0.0,-0.32586973552890264,0.31686434275499953,0.0,0.0,41.6,1.0,10.0,,55,Low,Stressed,Low
Nile,Sentinel-2B,2026-05-16,2026-05-16T08:05:59.024000Z,18.3881943,33.7451255,0.0,-0.3171161774774577,0.3065563158536205,0.0,0.0,44.2,1.0,10.0,,54,Low,Stressed,Low
Umngot,Sentinel-2B,2026-05-20,2026-05-20T04:26:59.024000Z,25.4111815,92.112894,46.1,-0.12649975183604192,0.16822334003880318,0.29,410.0,0.0,100.0,10.0,,42,High,Stressed,Low
Nile,Sentinel-2C,2026-05-21,2026-05-21T08:06:01.025000Z,18.3881943,33.7451255,0.7,-0.32923381765828996,0.3117895442063138,0.0,0.0,44.3,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2A,2026-05-23,2026-05-23T08:10:21.024000Z,18.3881943,33.7451255,0.0,-0.320217536164097,0.30415971693671506,0.0,0.0,44.4,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2B,2026-05-26,2026-05-26T08:05:59.024000Z,18.3881943,33.7451255,0.1,-0.3293998098455228,0.31525176571559993,0.0,0.0,42.6,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2C,2026-05-31,2026-05-31T08:06:01.025000Z,18.3881943,33.7451255,0.0,-0.3212936588276302,0.3184902116593003,0.0,0.0,41.3,1.0,10.0,,55,Low,Stressed,Low
Nile,Sentinel-2A,2026-06-02,2026-06-02T08:25:11.024000Z,18.3881943,33.7451255,0.0,-0.32223303967166395,0.3212596197439529,0.0,0.0,42.6,1.0,10.0,,55,Low,Stressed,Low
Umngot,Sentinel-2A,2026-06-06,2026-06-06T04:32:31.024000Z,25.4111815,92.112894,55.2,-0.08881585271858915,0.13170905434662802,0.84,630.0,0.0,100.0,10.0,,42,High,Stressed,Low
Nile,Sentinel-2C,2026-06-10,2026-06-10T08:06:11.025000Z,18.3881943,33.7451255,3.7,-0.32124055614481695,0.3085735843935563,0.0,0.0,43.8,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2A,2026-06-12,2026-06-12T08:10:21.026000Z,18.3881943,33.7451255,0.0,-0.3235637164131398,0.31505932598226005,0.0,0.0,45.6,1.0,10.0,,54,Low,Stressed,Low
Cauvery River,Sentinel-2C,2026-06-13,2026-06-13T04:57:01.024000Z,11.137,78.583,35.6,-0.250537621800132,0.24400868123134722,2.47,1420.0,36.0,100.0,10.0,,25,High,Stressed,Low
Nile,Sentinel-2B,2026-06-15,2026-06-15T08:06:09.024000Z,18.3881943,33.7451255,24.9,-0.20853078788610446,0.14633331933852617,0.0,0.0,43.2,1.0,10.0,,53,Low,Stressed,Low
Cauvery River,Sentinel-2C,2026-06-16,2026-06-16T05:06:51.025000Z,11.137,78.583,40.4,-0.2675582132092509,0.25959494614542017,0.2,160.0,38.0,58.4,10.0,,25,High,Stressed,Low
Nile,Sentinel-2C,2026-06-20,2026-06-20T08:06:11.025000Z,18.3881943,33.7451255,0.1,-0.31377090831512067,0.29794659578466376,0.0,0.0,43.8,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2A,2026-06-22,2026-06-22T08:25:11.024000Z,18.3881943,33.7451255,1.4,-0.3249975909205141,0.31464520868979456,0.0,0.0,44.1,1.0,10.0,,54,Low,Stressed,Low
Cauvery River,Sentinel-2C,2026-06-23,2026-06-23T04:57:01.025000Z,11.137,78.583,19.0,-0.2668779112609395,0.2584367805255911,5.82,1420.0,36.1,48.9,10.0,,25,High,Stressed,Low
Cauvery River,Sentinel-2A,2026-06-25,2026-06-25T05:02:41.024000Z,11.137,78.583,0.4,-0.29438007775981667,0.3049719921606908,42.55,3130.0,37.5,34.8,10.0,,31,Elevated,Stressed,Low
Nile,Sentinel-2B,2026-06-25,2026-06-25T08:06:09.024000Z,18.3881943,33.7451255,0.3,-0.33130861470465617,0.3188301067640987,0.0,0.0,42.6,1.0,10.0,,55,Low,Stressed,Low
Cauvery River,Sentinel-2A,2026-06-28,2026-06-28T05:12:41.024000Z,11.137,78.583,0.0,-0.32479895540430465,0.3168561403034834,0.06,80.0,37.9,51.0,10.0,,25,High,Stressed,Low
Nile,Sentinel-2C,2026-06-30,2026-06-30T08:06:01.025000Z,18.3881943,33.7451255,0.1,-0.32336778767753993,0.3110776653748443,0.0,0.0,42.7,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2A,2026-07-02,2026-07-02T08:10:21.024000Z,18.3881943,33.7451255,6.4,-0.4173801257150956,0.40402386735079965,0.0,0.0,42.8,1.0,10.0,,57,Low,Stressed,Low
Umngot,Sentinel-2C,2026-07-04,2026-07-04T04:27:01.025000Z,25.4111815,92.112894,40.2,-0.21767271817359707,0.2543560820692843,0.01,40.0,28.7,100.0,10.0,,41,High,Stressed,Low
Nile,Sentinel-2B,2026-07-05,2026-07-05T08:06:09.024000Z,18.3881943,33.7451255,26.6,-0.44508442461779757,0.44482258488227666,0.0,0.0,44.6,1.0,10.0,,57,Low,Stressed,Low
Nile,Sentinel-2C,2026-07-10,2026-07-10T08:06:11.024000Z,18.3881943,33.7451255,9.6,-0.2655791388226473,0.2278904214456635,0.0,0.0,42.4,1.0,10.0,,53,Low,Stressed,Low
Nile,Sentinel-2A,2026-07-12,2026-07-12T08:25:11.024000Z,18.3881943,33.7451255,7.9,-0.3263963926606346,0.30826030639307633,0.0,0.0,42.8,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2B,2026-07-15,2026-07-15T08:06:09.024000Z,18.3881943,33.7451255,0.1,-0.31568504607340636,0.2986938636073709,0.0,0.0,43.1,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2C,2026-07-20,2026-07-20T08:06:11.025000Z,18.3881943,33.7451255,5.5,-0.24924222984998012,0.2033701729216129,0.0,0.0,43.2,1.0,10.0,,53,Low,Stressed,Low
Nile,Sentinel-2A,2026-07-22,2026-07-22T08:10:21.025000Z,18.3881943,33.7451255,26.4,-0.23557909817357459,0.19353249177452336,0.0,0.0,44.0,1.0,10.0,,53,Low,Stressed,Low
Nile,Sentinel-2B,2026-07-25,2026-07-25T08:06:09.024000Z,18.3881943,33.7451255,30.5,-0.2158055829016566,0.15658488306413912,0.0,0.0,42.0,1.0,10.0,,53,Low,Stressed,Low
Nile,Sentinel-2C,2026-07-30,2026-07-30T08:06:11.025000Z,18.3881943,33.7451255,1.8,-0.322610726288041,0.29906852814784335,0.0,0.0,43.0,1.0,10.0,,54,Low,Stressed,Low
Thamirabharani,Sentinel-2B,2026-07-31,2026-07-31T05:06:49.024000Z,8.6336502,77.8782172,2.2,-0.2347851444346193,0.17918791544828697,0.14,0.0,34.8,91.5,10.0,0.0,25,High,Stressed,Low
Thamirabharani,Sentinel-2B,2026-07-31,2026-07-31T05:06:49.024000Z,8.7183539,77.5359567,2.2,-0.2173246131962661,0.1819923136709038,0.0,0.0,41.9,51.4,10.0,0.0,25,High,Stressed,Low
Nile,Sentinel-2A,2026-08-01,2026-08-01T08:25:11.024000Z,18.3881943,33.7451255,5.0,-0.34881551899407726,0.2985827736446212,0.0,0.0,41.3,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2B,2026-08-04,2026-08-04T08:06:09.024000Z,18.3881943,33.7451255,0.2,-0.3446741388004454,0.31564271005034195,0.0,0.0,43.1,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2C,2026-08-09,2026-08-09T08:06:11.025000Z,18.3881943,33.7451255,9.6,-0.2607073537511714,0.21263064407349094,0.0,0.0,42.1,1.0,10.0,,53,Low,Stressed,Low
Noyyal River,Sentinel-2B,2026-08-10,2026-08-10T05:06:49.024000Z,11.002,77.291,39.6,-0.2207115439518758,0.16981416742896405,3.21,1590.0,37.1,100.0,10.0,,25,High,Stressed,Low
Nile,Sentinel-2A,2026-08-11,2026-08-11T08:10:21.024000Z,18.3881943,33.7451255,42.2,-0.3349064931779255,0.30428040446949056,0.0,0.0,43.2,1.0,10.0,,54,Low,Stressed,Low
Cauvery River,Sentinel-2C,2026-08-12,2026-08-12T04:57:01.025000Z,11.137,78.583,8.7,-0.28760394398502487,0.2610460502097285,5.88,247.334469,38.1,43.8,10.0,77.7312,25,High,Stressed,Low
Umngot,Sentinel-2C,2026-08-13,2026-08-13T04:27:01.025000Z,25.4111815,92.112894,44.5,-0.24704577969401048,0.29412055222869915,0.04,180.0,25.7,100.0,10.0,,41,High,Stressed,Low
Nile,Sentinel-2B,2026-08-14,2026-08-14T08:06:09.024000Z,18.3881943,33.7451255,1.2,-0.3266135437285804,0.3016436525649216,0.0,0.0,43.8,1.0,10.0,,54,Low,Stressed,Low
Nile,Sentinel-2C,2026-08-19,2026-08-19T08:06:01.025000Z,18.3881943,33.7451255,0.3,-0.33815470286653493,0.31462031509333277,0.0,0.0,41.9,1.0,10.0,,54,Low,Stressed,Low
